id,cliente,fecha,guias_remision,tipos_envase,cantidades,estado
974,Modipsa,2024-03-01,E607-40,"Bidon plastico 150 kgs,Bidon plastico 120 kgs","6,10",cancelado
970,Modipsa,2024-02-23,E607-32,"Bidon plastico 150 kgs,Bidon plastico 120 kgs,IBC","8,9,0",cancelado
968,Modipsa,2024-02-16,"E607-27,E607-28","Bidon plastico 150 kgs,Bidon plastico 120 kgs","7,4",cancelado
967,Modipsa,2024-02-08,"E607-25,E607-26","Bidon plastico 150 kgs,Bidon plastico 120 kgs","12,8",cancelado
964,Modipsa,2024-02-01,"E607-19,E607-20","Bidon plastico 150 kgs,Bidon plastico 120 kgs","4,10",cancelado
963,Modipsa,2024-01-25,"E607-17,E607-18","Bidon plastico 150 kgs,Bidon plastico 120 kgs","6,12",cancelado
960,Modipsa,2024-01-18,E607-11,Bidon plastico 120 kgs,10,cancelado
959,Modipsa,2024-01-16,NULL,Bidon plastico 150 kgs,14,cancelado
957,Modipsa,2024-01-10,E607-5,Bidon plastico 120 kgs,10,cancelado
956,Modipsa,2024-01-09,E607-4,"Bidon plastico 150 kgs,Bidon plastico 120 kgs","4,3",cancelado
